"id","ing"
1,"chicken"
1,"cinnamon"
1,"soy_sauce"
1,"onion"
1,"ginger"
2,"cane_molasses"
2,"ginger"
2,"cumin"
2,"garlic"
2,"tamarind"
2,"bread"
2,"coriander"
2,"vinegar"
2,"onion"
2,"beef"
2,"cayenne"
2,"parsley"
2,"wheat_bread"
2,"yogurt"
2,"vegetable_oil"
2,"egg"
3,"butter"
3,"pepper"
3,"onion"
3,"cardamom"
3,"cayenne"
3,"ginger"
3,"cottage_cheese"
3,"garlic"
3,"brassica"
4,"olive_oil"
4,"pepper"
4,"wheat"
4,"beef"
4,"onion"
4,"cardamom"
4,"cumin"
4,"garlic"
4,"rice"
4,"leek"
5,"honey"
5,"wheat"
5,"yeast"
6,"tomato"
6,"cilantro"
6,"lemon_juice"
6,"onion"
6,"cayenne"
6,"scallion"
7,"wheat"
7,"cassava"
8,"olive_oil"
8,"onion"
8,"potato"
8,"black_pepper"
8,"cumin"
8,"carrot"
8,"cabbage"
8,"turmeric"
9,"tomato"
9,"fenugreek"
9,"pepper"
9,"onion"
9,"potato"
9,"black_pepper"
9,"ginger"
9,"carrot"
9,"garlic"
9,"vegetable_oil"
9,"cabbage"
9,"turmeric"
10,"banana"
11,"cardamom"
11,"coconut"
11,"pumpkin"
12,"lamb"
12,"tomato"
12,"cane_molasses"
12,"wheat"
12,"onion"
12,"beef"
12,"vinegar"
12,"potato"
12,"black_pepper"
12,"bay"
12,"vegetable_oil"
12,"tamarind"
13,"chicken"
13,"onion"
14,"tomato"
14,"olive_oil"
14,"onion"
14,"black_pepper"
14,"cumin"
14,"ginger"
14,"fennel"
14,"carrot"
14,"garlic"
14,"zucchini"
14,"turmeric"
15,"butter"
15,"coriander"
15,"pepper"
15,"onion"
15,"beef"
15,"fenugreek"
15,"potato"
15,"cumin"
15,"bay"
15,"beef_broth"
15,"vinegar"
15,"turmeric"
16,"olive_oil"
16,"cilantro"
16,"lemon_juice"
16,"cayenne"
16,"cumin"
16,"parsley"
16,"garlic"
16,"bell_pepper"
17,"coriander"
17,"fenugreek"
17,"pepper"
17,"meat"
17,"onion"
17,"apricot"
17,"cumin"
17,"lamb"
17,"yogurt"
17,"vegetable_oil"
17,"turmeric"
18,"lemon_juice"
18,"onion"
18,"cumin"
18,"garlic"
18,"bell_pepper"
18,"basil"
18,"bread"
18,"zucchini"
18,"cinnamon"
19,"butter"
19,"wheat"
19,"cinnamon"
19,"starch"
19,"vanilla"
19,"egg"
19,"milk"
20,"coriander"
20,"cilantro"
20,"lemon_juice"
20,"cayenne"
20,"cumin"
20,"pepper"
20,"carrot"
20,"garlic"
20,"bell_pepper"
20,"olive"
20,"vegetable_oil"
20,"caraway"
21,"cane_molasses"
21,"vinegar"
21,"pepper"
21,"coriander"
21,"onion"
21,"fenugreek"
21,"cayenne"
21,"red_wine"
21,"black_pepper"
21,"cumin"
21,"bay"
21,"garlic"
21,"cod"
21,"vegetable_oil"
21,"turmeric"
22,"coriander"
22,"fenugreek"
22,"pepper"
22,"beef"
22,"onion"
22,"vinegar"
22,"raisin"
22,"almond"
22,"black_pepper"
22,"cumin"
22,"bay"
22,"white_bread"
22,"egg"
22,"milk"
22,"turmeric"
23,"tomato"
23,"olive_oil"
23,"pepper"
23,"onion"
23,"cayenne"
23,"garlic"
23,"bell_pepper"
23,"vegetable"
23,"brown_rice"
23,"peanut_butter"
24,"tomato"
24,"olive_oil"
24,"cane_molasses"
24,"onion"
24,"vinegar"
24,"black_pepper"
24,"cayenne"
24,"bean"
24,"carrot"
24,"nutmeg"
24,"bell_pepper"
24,"tamarind"
24,"rice"
24,"rosemary"
24,"chicken"
25,"chicken_broth"
25,"green_bell_pepper"
25,"cayenne"
25,"peanut_butter"
25,"onion"
26,"coriander"
26,"olive_oil"
26,"onion"
26,"potato"
26,"black_pepper"
26,"cumin"
26,"chickpea"
26,"garlic"
26,"bell_pepper"
26,"chicken"
26,"peanut_butter"
27,"tomato"
27,"olive_oil"
27,"pepper"
27,"onion"
27,"roasted_peanut"
27,"garlic"
27,"bell_pepper"
27,"vegetable"
27,"rice"
27,"peanut_butter"
28,"wheat"
28,"coconut"
28,"egg"
29,"coriander"
29,"onion"
29,"potato"
29,"chicken_broth"
29,"black_pepper"
29,"cumin"
